Date,Close,,,,,
2/3/2021,1550,,,,,
3/3/2021,1550,,,,,
4/3/2021,1555,,,,,
5/3/2021,1555,,,,,
8/3/2021,1555,,,,,
9/3/2021,1545,,,,,
10/3/2021,1585,,,,,
12/3/2021,1595,,,,,
15/03/2021,1585,,,,,
16/03/2021,1585,,,,,
17/03/2021,1590,,,,,
18/03/2021,1575,,,,,
19/03/2021,1605,,,,,
22/03/2021,1600,,,,,
23/03/2021,1575,,,,,
24/03/2021,1525,,,,,
25/03/2021,1590,,,,,
26/03/2021,1580,,,,,
29/03/2021,1540,,,,,
30/03/2021,1540,,,,,
31/03/2021,1570,,,,,
1/4/2021,1550,,,,,
5/4/2021,1550,,,,,
6/4/2021,1555,,,,,
7/4/2021,1550,,,,,
8/4/2021,1565,,,,,
9/4/2021,1550,,,,,
12/4/2021,1510,,,,,
13/04/2021,1490,,,,,
14/04/2021,1495,,,,,
15/04/2021,1515,,,,,
16/04/2021,1495,,,,,
19/04/2021,1495,,,,,
20/04/2021,1495,,,,,
21/04/2021,1495,,,,,
22/04/2021,1490,,,,,
23/04/2021,1500,,,,,
26/04/2021,1485,,,,,
27/04/2021,1475,,,,,
28/04/2021,1470,,,,,
29/04/2021,1470,,,,,
30/04/2021,1440,,,,,
3/5/2021,1435,,,,,
4/5/2021,1470,,,,,
5/5/2021,1445,,,,,
6/5/2021,1460,,,,,
7/5/2021,1460,,,,,
10/5/2021,1470,,,,,
11/5/2021,1445,,,,,
17/05/2021,1460,,,,,
18/05/2021,1450,,,,,
19/05/2021,1445,,,,,
20/05/2021,1460,,,,,
21/05/2021,1470,,,,,
24/05/2021,1450,,,,,
25/05/2021,1460,,,,,
27/05/2021,1420,,,,,
28/05/2021,1440,,,,,
31/05/2021,1450,,,,,
2/6/2021,1445,,,,,
3/6/2021,1500,,,,,
4/6/2021,1485,,,,,
7/6/2021,1495,,,,,
8/6/2021,1450,,,,,
9/6/2021,1440,,,,,
10/6/2021,1440,,,,,
11/6/2021,1450,,,,,
14/06/2021,1435,,,,,
15/06/2021,1450,,,,,
16/06/2021,1425,,,,,
17/06/2021,1405,,,,,
18/06/2021,1360,,,,,
21/06/2021,1480,,,,,
22/06/2021,1420,,,,,
23/06/2021,1360,,,,,
24/06/2021,1370,,,,,
25/06/2021,1355,,,,,
28/06/2021,1375,,,,,
29/06/2021,1375,,,,,
30/06/2021,1400,,,,,
1/7/2021,1400,,,,,
2/7/2021,1400,,,,,
5/7/2021,1390,,,,,
6/7/2021,1370,,,,,
7/7/2021,1355,,,,,
8/7/2021,1325,,,,,
9/7/2021,1320,,,,,
12/7/2021,1335,,,,,
13/07/2021,1330,,,,,
14/07/2021,1365,,,,,
15/07/2021,1365,,,,,
16/07/2021,1390,,,,,
19/07/2021,1390,,,,,
21/07/2021,1350,,,,,
22/07/2021,1355,,,,,
23/07/2021,1345,,,,,
26/07/2021,1345,,,,,
27/07/2021,1340,,,,,
28/07/2021,1315,,,,,
29/07/2021,1295,,,,,
30/07/2021,1260,,,,,
2/8/2021,1305,,,,,
3/8/2021,1315,,,,,
4/8/2021,1305,,,,,
5/8/2021,1295,,,,,
6/8/2021,1270,,,,,
9/8/2021,1240,,,,,
10/8/2021,1305,,,,,
12/8/2021,1290,,,,,
13/08/2021,1300,,,,,
16/08/2021,1300,,,,,
18/08/2021,1310,,,,,
19/08/2021,1250,,,,,
20/08/2021,1295,,,,,
23/08/2021,1300,,,,,
24/08/2021,1295,,,,,
25/08/2021,1340,,,,,
26/08/2021,1345,,,,,
27/08/2021,1365,,,,,
30/08/2021,1395,,,,,
31/08/2021,1345,,,,,
1/9/2021,1365,,,,,
2/9/2021,1385,,,,,
3/9/2021,1440,,,,,
6/9/2021,1480,,,,,
7/9/2021,1460,,,,,
8/9/2021,1460,,,,,
9/9/2021,1490,,,,,
10/9/2021,1470,,,,,
13/09/2021,1470,,,,,
14/09/2021,1480,,,,,
15/09/2021,1490,,,,,
16/09/2021,1440,,,,,
17/09/2021,1450,,,,,
20/09/2021,1430,,,,,
21/09/2021,1405,,,,,
22/09/2021,1420,,,,,
23/09/2021,1395,,,,,
24/09/2021,1400,,,,,
27/09/2021,1400,,,,,
28/09/2021,1380,,,,,
29/09/2021,1410,,,,,
30/09/2021,1430,,,,,
1/10/2021,1400,,,,,
4/10/2021,1380,,,,,
5/10/2021,1370,,,,,
6/10/2021,1370,,,,,
7/10/2021,1370,,,,,
8/10/2021,1380,,,,,
11/10/2021,1360,,,,,
12/10/2021,1370,,,,,
13/10/2021,1385,,,,,
14/10/2021,1435,,,,,
15/10/2021,1445,,,,,
18/10/2021,1440,,,,,
19/10/2021,1450,,,,,
21/10/2021,1490,,,,,
22/10/2021,1455,,,,,
25/10/2021,1465,,,,,
26/10/2021,1540,,,,,
27/10/2021,1600,,,,,
28/10/2021,1590,,,,,
29/10/2021,1600,,,,,
1/11/2021,1590,,,,,
2/11/2021,1620,,,,,
3/11/2021,1635,,,,,
4/11/2021,1630,,,,,
5/11/2021,1630,,,,,
8/11/2021,1620,,,,,
9/11/2021,1620,,,,,
10/11/2021,1625,,,,,
11/11/2021,1590,,,,,
12/11/2021,1610,,,,,
15/11/2021,1595,,,,,
16/11/2021,1620,,,,,
17/11/2021,1615,,,,,
18/11/2021,1615,,,,,
19/11/2021,1595,,,,,
22/11/2021,1600,,,,,
23/11/2021,1610,,,,,
24/11/2021,1610,,,,,
25/11/2021,1620,,,,,
26/11/2021,1590,,,,,
29/11/2021,1605,,,,,
30/11/2021,1600,,,,,
1/12/2021,1590,,,,,
2/12/2021,1615,,,,,
3/12/2021,1610,,,,,
6/12/2021,1580,,,,,
7/12/2021,1615,,,,,
8/12/2021,1595,,,,,
9/12/2021,1610,,,,,
10/12/2021,1610,,,,,
13/12/2021,1605,,,,,
14/12/2021,1610,,,,,
15/12/2021,1615,,,,,
16/12/2021,1625,,,,,
17/12/2021,1610,,,,,
20/12/2021,1615,,,,,
21/12/2021,1605,,,,,
22/12/2021,1570,,,,,
23/12/2021,1590,,,,,
24/12/2021,1575,,,,,
27/12/2021,1610,,,,,
28/12/2021,1605,,,,,
29/12/2021,1615,,,,,
30/12/2021,1615,,,,,
3/1/2022,1620,,,,,
4/1/2022,1620,,,,,
5/1/2022,1625,,,,,
6/1/2022,1620,,,,,
7/1/2022,1655,,,,,
10/1/2022,1695,,,,,
11/1/2022,1675,,,,,
12/1/2022,1700,,,,,
13/01/2022,1700,,,,,
14/01/2022,1695,,,,,
17/01/2022,1705,,,,,
18/01/2022,1715,,,,,
19/01/2022,1700,,,,,
20/01/2022,1700,,,,,
21/01/2022,1705,,,,,
24/01/2022,1700,,,,,
25/01/2022,1700,,,,,
26/01/2022,1700,,,,,
27/01/2022,1690,,,,,
28/01/2022,1670,,,,,
31/01/2022,1640,,,,,
2/2/2022,1690,,,,,
3/2/2022,1660,,,,,
4/2/2022,1690,,,,,
7/2/2022,1685,,,,,
8/2/2022,1640,,,,,
9/2/2022,1650,,,,,
10/2/2022,1640,,,,,
11/2/2022,1635,,,,,
14/02/2022,1600,,,,,
15/02/2022,1640,,,,,
16/02/2022,1620,,,,,
17/02/2022,1600,,,,,
18/02/2022,1600,,,,,
21/02/2022,1590,,,,,
22/02/2022,1620,,,,,
23/02/2022,1650,,,,,
24/02/2022,1630,,,,,
25/02/2022,1645,,,,,
1/3/2022,1580,,,,,
2/3/2022,1600,,,,,
4/3/2022,1640,,,,,
7/3/2022,1605,,,,,
8/3/2022,1590,,,,,
9/3/2022,1585,,,,,
10/3/2022,1605,,,,,
11/3/2022,1615,,,,,
14/03/2022,1630,,,,,
15/03/2022,1620,,,,,
16/03/2022,1620,,,,,
17/03/2022,1610,,,,,
18/03/2022,1630,,,,,
21/03/2022,1650,,,,,
22/03/2022,1655,,,,,
23/03/2022,1660,,,,,
24/03/2022,1690,,,,,
25/03/2022,1670,,,,,
28/03/2022,1630,,,,,
29/03/2022,1630,,,,,
30/03/2022,1660,,,,,
31/03/2022,1610,,,,,
1/4/2022,1615,,,,,
4/4/2022,1685,,,,,
5/4/2022,1610,,,,,
6/4/2022,1595,,,,,
7/4/2022,1580,,,,,
8/4/2022,1580,,,,,
11/4/2022,1585,,,,,
12/4/2022,1585,,,,,
13/04/2022,1595,,,,,
14/04/2022,1585,,,,,
18/04/2022,1600,,,,,
19/04/2022,1575,,,,,
20/04/2022,1560,,,,,
21/04/2022,1600,,,,,
22/04/2022,1575,,,,,
25/04/2022,1605,,,,,
26/04/2022,1625,,,,,
27/04/2022,1615,,,,,
28/04/2022,1640,,,,,
9/5/2022,1530,,,,,
10/5/2022,1615,,,,,
11/5/2022,1635,,,,,
12/5/2022,1580,,,,,
13/05/2022,1600,,,,,
17/05/2022,1625,,,,,
18/05/2022,1625,,,,,
19/05/2022,1605,,,,,
20/05/2022,1625,,,,,
23/05/2022,1630,,,,,
24/05/2022,1615,,,,,
25/05/2022,1630,,,,,
27/05/2022,1610,,,,,
30/05/2022,1630,,,,,
31/05/2022,1675,,,,,
2/6/2022,1605,,,,,
3/6/2022,1600,,,,,
6/6/2022,1640,,,,,
7/6/2022,1595,,,,,
8/6/2022,1625,,,,,
9/6/2022,1635,,,,,
10/6/2022,1625,,,,,
13/06/2022,1625,,,,,
14/06/2022,1625,,,,,
15/06/2022,1615,,,,,
16/06/2022,1625,,,,,
17/06/2022,1625,,,,,
20/06/2022,1620,,,,,
21/06/2022,1625,,,,,
22/06/2022,1625,,,,,
23/06/2022,1700,,,,,
24/06/2022,1710,,,,,
27/06/2022,1695,,,,,
28/06/2022,1700,,,,,
29/06/2022,1690,,,,,
30/06/2022,1660,,,,,
1/7/2022,1685,,,,,
4/7/2022,1635,,,,,
5/7/2022,1690,,,,,
6/7/2022,1685,,,,,
7/7/2022,1680,,,,,
8/7/2022,1670,,,,,
11/7/2022,1700,,,,,
12/7/2022,1680,,,,,
13/07/2022,1690,,,,,
14/07/2022,1720,,,,,
15/07/2022,1680,,,,,
18/07/2022,1655,,,,,
19/07/2022,1700,,,,,
20/07/2022,1730,,,,,
21/07/2022,1680,,,,,
22/07/2022,1715,,,,,
25/07/2022,1690,,,,,
26/07/2022,1695,,,,,
27/07/2022,1690,,,,,
28/07/2022,1670,,,,,
29/07/2022,1620,,,,,
1/8/2022,1585,,,,,
2/8/2022,1590,,,,,
3/8/2022,1590,,,,,
4/8/2022,1595,,,,,
5/8/2022,1590,,,,,
8/8/2022,1615,,,,,
9/8/2022,1585,,,,,
10/8/2022,1600,,,,,
11/8/2022,1585,,,,,
12/8/2022,1615,,,,,
15/08/2022,1595,,,,,
16/08/2022,1635,,,,,
18/08/2022,1635,,,,,
19/08/2022,1610,,,,,
22/08/2022,1610,,,,,
23/08/2022,1625,,,,,
24/08/2022,1615,,,,,
25/08/2022,1610,,,,,
26/08/2022,1620,,,,,
29/08/2022,1630,,,,,
30/08/2022,1630,,,,,
31/08/2022,1680,,,,,
1/9/2022,1655,,,,,
2/9/2022,1675,,,,,
5/9/2022,1640,,,,,
6/9/2022,1660,,,,,
7/9/2022,1665,,,,,
8/9/2022,1665,,,,,
9/9/2022,1700,,,,,
12/9/2022,1750,,,,,
13/09/2022,1795,,,,,
14/09/2022,1795,,,,,
15/09/2022,1835,,,,,
16/09/2022,1900,,,,,
19/09/2022,1875,,,,,
20/09/2022,1850,,,,,
21/09/2022,1840,,,,,
22/09/2022,1855,,,,,
23/09/2022,1845,,,,,
26/09/2022,1850,,,,,
27/09/2022,1850,,,,,
28/09/2022,1820,,,,,
29/09/2022,1830,,,,,
30/09/2022,1830,,,,,
3/10/2022,1810,,,,,
4/10/2022,1815,,,,,
5/10/2022,1845,,,,,
6/10/2022,1850,,,,,
7/10/2022,1845,,,,,
10/10/2022,1895,,,,,
11/10/2022,1835,,,,,
12/10/2022,1900,,,,,
13/10/2022,1860,,,,,
14/10/2022,1845,,,,,
17/10/2022,1930,,,,,
18/10/2022,1900,,,,,
19/10/2022,1980,,,,,
20/10/2022,2030,,,,,
21/10/2022,1975,,,,,
24/10/2022,1995,,,,,
25/10/2022,2000,,,,,
26/10/2022,2040,,,,,
27/10/2022,2010,,,,,
28/10/2022,2020,,,,,
31/10/2022,2050,,,,,
1/11/2022,1985,,,,,
2/11/2022,1970,,,,,
3/11/2022,1970,,,,,
4/11/2022,1965,,,,,
7/11/2022,2020,,,,,
8/11/2022,1980,,,,,
9/11/2022,1960,,,,,
10/11/2022,1980,,,,,
11/11/2022,2000,,,,,
14/11/2022,2010,,,,,
15/11/2022,2030,,,,,
16/11/2022,2030,,,,,
17/11/2022,2030,,,,,
18/11/2022,2060,,,,,
21/11/2022,2110,,,,,
22/11/2022,2020,,,,,
23/11/2022,2050,,,,,
24/11/2022,2070,,,,,
25/11/2022,2100,,,,,
28/11/2022,2120,,,,,
29/11/2022,2100,,,,,
30/11/2022,2070,,,,,
1/12/2022,2050,,,,,
2/12/2022,2060,,,,,
5/12/2022,2060,,,,,
6/12/2022,2030,,,,,
7/12/2022,2030,,,,,
8/12/2022,2140,,,,,
9/12/2022,2130,,,,,
12/12/2022,2150,,,,,
13/12/2022,2110,,,,,
14/12/2022,2120,,,,,
15/12/2022,2050,,,,,
16/12/2022,2120,,,,,
19/12/2022,2170,,,,,
20/12/2022,2100,,,,,
21/12/2022,2100,,,,,
22/12/2022,2060,,,,,
23/12/2022,2040,,,,,
26/12/2022,2070,,,,,
27/12/2022,2030,,,,,
28/12/2022,2030,,,,,
29/12/2022,2090,,,,,
30/12/2022,2090,,,,,
2/1/2023,2060,,,,,
3/1/2023,2120,,,,,
4/1/2023,2090,,,,,
5/1/2023,2070,,,,,
6/1/2023,2050,,,,,
9/1/2023,2100,,,,,
10/1/2023,2050,,,,,
11/1/2023,2040,,,,,
12/1/2023,2020,,,,,
13/01/2023,2050,,,,,
16/01/2023,2060,,,,,
17/01/2023,2070,,,,,
18/01/2023,2090,,,,,
19/01/2023,2100,,,,,
20/01/2023,2060,,,,,
24/01/2023,2060,,,,,
25/01/2023,2050,,,,,
26/01/2023,2040,,,,,
27/01/2023,2050,,,,,
30/01/2023,2150,,,,,
31/01/2023,2060,,,,,
1/2/2023,2080,,,,,
2/2/2023,2200,,,,,
3/2/2023,2180,,,,,
6/2/2023,2170,,,,,
7/2/2023,2210,,,,,
8/2/2023,2250,,,,,
9/2/2023,2250,,,,,
10/2/2023,2360,,,,,
13/02/2023,2230,,,,,
14/02/2023,2330,,,,,
15/02/2023,2310,,,,,
16/02/2023,2290,,,,,
17/02/2023,2250,,,,,
20/02/2023,2300,,,,,
21/02/2023,2290,,,,,
22/02/2023,2160,,,,,
23/02/2023,2180,,,,,
24/02/2023,2270,,,,,
27/02/2023,2170,,,,,
28/02/2023,2110,,,,,
1/3/2023,2110,,,,,
2/3/2023,2100,,,,,
3/3/2023,2060,,,,,
6/3/2023,2110,,,,,
7/3/2023,2080,,,,,
8/3/2023,2100,,,,,
9/3/2023,2080,,,,,
10/3/2023,2060,,,,,
13/03/2023,2110,,,,,
14/03/2023,2090,,,,,
15/03/2023,2070,,,,,
16/03/2023,2130,,,,,
17/03/2023,2220,,,,,
20/03/2023,2170,,,,,
21/03/2023,2210,,,,,
24/03/2023,2130,,,,,
27/03/2023,2100,,,,,
28/03/2023,2150,,,,,
29/03/2023,2200,,,,,
30/03/2023,2170,,,,,
31/03/2023,2100,,,,,
3/4/2023,2080,,,,,
4/4/2023,2100,,,,,
5/4/2023,2090,,,,,
6/4/2023,2050,,,,,
10/4/2023,2070,,,,,
11/4/2023,2070,,,,,
12/4/2023,2040,,,,,
13/04/2023,2030,,,,,
14/04/2023,2060,,,,,
17/04/2023,2040,,,,,
18/04/2023,2060,,,,,
26/04/2023,2080,,,,,
27/04/2023,2120,,,,,
28/04/2023,2120,,,,,
2/5/2023,2070,,,,,
3/5/2023,2060,,,,,
4/5/2023,2090,,,,,
5/5/2023,2150,,,,,
8/5/2023,2100,,,,,
9/5/2023,2060,,,,,
10/5/2023,2060,,,,,
11/5/2023,2130,,,,,
12/5/2023,2110,,,,,
15/05/2023,2140,,,,,
16/05/2023,2200,,,,,
17/05/2023,2160,,,,,
19/05/2023,2170,,,,,
22/05/2023,2130,,,,,
23/05/2023,2120,,,,,
24/05/2023,2040,,,,,
25/05/2023,2050,,,,,
26/05/2023,2050,,,,,
29/05/2023,2110,,,,,
30/05/2023,2070,,,,,
31/05/2023,2030,,,,,
5/6/2023,2050,,,,,
6/6/2023,2040,,,,,
7/6/2023,2050,,,,,
8/6/2023,2040,,,,,
9/6/2023,2050,,,,,
12/6/2023,2060,,,,,
13/06/2023,2080,,,,,
14/06/2023,2050,,,,,
15/06/2023,2080,,,,,
16/06/2023,2100,,,,,
19/06/2023,2070,,,,,
20/06/2023,2070,,,,,
21/06/2023,2050,,,,,
22/06/2023,2020,,,,,
23/06/2023,2050,,,,,
26/06/2023,2070,,,,,
27/06/2023,2050,,,,,
3/7/2023,2020,,,,,
4/7/2023,1985,,,,,
5/7/2023,2010,,,,,
6/7/2023,1990,,,,,
7/7/2023,1990,,,,,
10/7/2023,2000,,,,,
11/7/2023,2030,,,,,
12/7/2023,2000,,,,,
13/07/2023,2020,,,,,
14/07/2023,2070,,,,,
17/07/2023,2020,,,,,
18/07/2023,2000,,,,,
20/07/2023,1950,,,,,
21/07/2023,1970,,,,,
24/07/2023,1970,,,,,
25/07/2023,1965,,,,,
26/07/2023,1935,,,,,
27/07/2023,1905,,,,,
28/07/2023,1910,,,,,
31/07/2023,1915,,,,,
1/8/2023,1805,,,,,
2/8/2023,1795,,,,,
3/8/2023,1885,,,,,
4/8/2023,1875,,,,,
7/8/2023,1850,,,,,
8/8/2023,1855,,,,,
9/8/2023,1875,,,,,
10/8/2023,1845,,,,,
11/8/2023,1850,,,,,
14/08/2023,1850,,,,,
15/08/2023,1850,,,,,
16/08/2023,1870,,,,,
18/08/2023,1845,,,,,
21/08/2023,1845,,,,,
22/08/2023,1855,,,,,
23/08/2023,1810,,,,,
24/08/2023,1810,,,,,
25/08/2023,1810,,,,,
28/08/2023,1805,,,,,
29/08/2023,1860,,,,,
30/08/2023,1845,,,,,
31/08/2023,1815,,,,,
1/9/2023,1775,,,,,
4/9/2023,1785,,,,,
5/9/2023,1770,,,,,
6/9/2023,1740,,,,,
7/9/2023,1705,,,,,
8/9/2023,1720,,,,,
11/9/2023,1860,,,,,
12/9/2023,1820,,,,,
13/09/2023,1785,,,,,
14/09/2023,1785,,,,,
15/09/2023,1765,,,,,
18/09/2023,1815,,,,,
19/09/2023,1790,,,,,
20/09/2023,1750,,,,,
21/09/2023,1815,,,,,
22/09/2023,1780,,,,,
25/09/2023,1775,,,,,
26/09/2023,1805,,,,,
27/09/2023,1755,,,,,
29/09/2023,1755,,,,,
2/10/2023,1785,,,,,
3/10/2023,1795,,,,,
4/10/2023,1765,,,,,
5/10/2023,1835,,,,,
6/10/2023,1835,,,,,
9/10/2023,1780,,,,,
10/10/2023,1755,,,,,
11/10/2023,1750,,,,,
12/10/2023,1740,,,,,
13/10/2023,1750,,,,,
16/10/2023,1760,,,,,
17/10/2023,1825,,,,,
18/10/2023,1805,,,,,
19/10/2023,1800,,,,,
20/10/2023,1770,,,,,
23/10/2023,1770,,,,,
24/10/2023,1825,,,,,
25/10/2023,1760,,,,,
26/10/2023,1750,,,,,
27/10/2023,1755,,,,,
30/10/2023,1705,,,,,
